Compare low-code and no-code automation.	Low-code uses minimal hand-written code with visual builders for customization; no-code uses purely visual/drag-and-drop with no programming. Both speed automation but can create shadow IT and security gaps if ungoverned.	SecAIplus Domain3 LowNoCode
How does AI automate document synthesis and summarization?	AI generates and condenses reports, policies, and findings from source material, cutting manual writing time for security documentation.	SecAIplus Domain3 Automation
How does AI automate incident response ticket management?	AI triages, categorizes, enriches, prioritizes, and routes IR tickets, drafts updates, and suggests next actions to speed response.	SecAIplus Domain3 Automation
How does AI assist change management?	AI supports AI-assisted approvals (risk-scoring and recommending change decisions) and automated deployment/rollback, speeding safe changes with oversight.	SecAIplus Domain3 ChangeManagement
What are AI agents in security automation?	Autonomous AI systems that plan and execute multi-step tasks using tools/APIs (e.g. investigate an alert, query systems, take response actions) with defined goals and guardrails.	SecAIplus Domain3 AIAgents
What is the main security concern with autonomous AI agents?	Excessive agency -- too much autonomy/permission means a manipulated or erroneous agent can take harmful actions; mitigate with least privilege, scoped tools, and human-in-the-loop approvals.	SecAIplus Domain3 AIAgents
How does AI fit into CI/CD pipelines for security?	AI assists code scanning, software composition analysis, unit/regression testing, model testing, and automated deployment/rollback, embedding security into the pipeline.	SecAIplus Domain3 CICD
What is software composition analysis (SCA)?	Scanning a project's third-party/open-source dependencies for known vulnerabilities and license issues; AI helps triage and prioritize findings in CI/CD.	SecAIplus Domain3 CICD
What is model testing in a CI/CD context?	Automated validation of an ML model's accuracy, robustness, bias, and safety as part of the pipeline before it is deployed (MLOps gating).	SecAIplus Domain3 CICD
How does AI assist code scanning in CI/CD?	AI-enhanced SAST detects vulnerabilities and insecure patterns, reduces false positives, and explains/suggests fixes during builds.	SecAIplus Domain3 CICD
Why are regression and unit testing automated with AI?	AI can generate and maintain test cases and detect breaking changes automatically, improving coverage and catching defects earlier in CI/CD.	SecAIplus Domain3 CICD
What is a governance risk of no-code/low-code AI automation?	It enables shadow IT/shadow AI -- ungoverned workflows handling sensitive data without security review; require inventory, approval, and data-handling controls.	SecAIplus Domain3 LowNoCode
How does automated deployment/rollback improve security?	Consistent, fast, auditable releases reduce human error and let teams instantly revert a bad or vulnerable change, shrinking exposure time.	SecAIplus Domain3 CICD
What guardrails should wrap AI-automated security actions?	Least-privilege scopes, human-in-the-loop approvals for high-impact actions, logging/auditing, and rollback capability to contain mistakes.	SecAIplus Domain3 Automation
What is an AI Center of Excellence (CoE)?	A cross-functional team that sets AI strategy, standards, policies, best practices, and governance, providing centralized expertise and oversight for AI adoption across the organization.	SecAIplus Domain4 AICoE
What do AI policies and procedures govern?	Acceptable use, data handling, model approval, risk management, and compliance for AI -- defining how AI may be built, bought, and used safely and lawfully.	SecAIplus Domain4 Governance
What does a data scientist do?	Analyzes data, builds and trains models, and extracts insights; central to model development and evaluation.	SecAIplus Domain4 AIRoles
What does an AI architect do?	Designs the overall AI system architecture -- data flows, models, infrastructure, and integrations -- aligning it with requirements and security.	SecAIplus Domain4 AIRoles
What does a machine learning engineer do?	Builds, optimizes, and productionizes ML models, bridging data science and software engineering.	SecAIplus Domain4 AIRoles
What does a platform engineer do in AI?	Builds and maintains the infrastructure and tooling platforms on which AI/ML workloads run.	SecAIplus Domain4 AIRoles
What does an MLOps engineer do?	Manages the ML lifecycle in production -- CI/CD for models, deployment, monitoring, retraining, and reliability of ML pipelines.	SecAIplus Domain4 MLOpsEngineer
What does an AI security architect do?	Designs security controls for AI systems -- threat modeling, guardrails, access and data controls -- ensuring AI is built and run securely.	SecAIplus Domain4 AIRoles
What does an AI governance engineer do?	Implements and operationalizes AI governance -- policies, controls, compliance mapping, and oversight mechanisms -- ensuring AI meets regulatory and ethical requirements.	SecAIplus Domain4 AIGovernanceEngineer
What does an AI risk analyst do?	Identifies, assesses, and tracks risks associated with AI systems and recommends mitigations.	SecAIplus Domain4 AIRoles
What does an AI auditor do?	Independently evaluates AI systems for compliance, fairness, accuracy, security, and policy adherence, and reports findings.	SecAIplus Domain4 AIAuditor
What does a data engineer do?	Builds and maintains data pipelines, storage, and quality so reliable, well-prepared data feeds AI/ML systems.	SecAIplus Domain4 AIRoles
Compare an MLOps engineer and an AI governance engineer.	An MLOps engineer focuses on the technical operationalization and reliability of ML pipelines (deploy, monitor, retrain); an AI governance engineer focuses on policy, compliance, and control implementation so AI use is responsible and lawful.	SecAIplus Domain4 AIRoles
What is fairness in responsible AI?	Ensuring AI systems treat individuals and groups equitably, avoiding discriminatory or biased outcomes.	SecAIplus Domain4 ResponsibleAI
What is reliability and safety in responsible AI?	AI should perform consistently and safely under expected and edge conditions, without causing harm.	SecAIplus Domain4 ResponsibleAI
What is transparency in responsible AI?	Being open about how an AI system works, its data and limitations, and when AI is being used, so stakeholders can understand and trust it.	SecAIplus Domain4 ResponsibleAI
What is differential privacy?	A mathematical technique that adds calibrated noise so analyses/models reveal useful aggregate patterns while making it statistically infeasible to identify any individual's data.	SecAIplus Domain4 DifferentialPrivacy
What is explainability (XAI)?	The ability to interpret and articulate why a model produced a given output, supporting trust, debugging, accountability, and compliance.	SecAIplus Domain4 Explainability
Compare transparency and explainability.	Transparency is openness about the system overall (its use, data, and limits); explainability is the ability to explain a specific decision/output. Transparency is about the system; explainability is about its outputs.	SecAIplus Domain4 Explainability
What is inclusiveness in responsible AI?	Designing AI to serve diverse users and needs, avoiding exclusion of groups, and incorporating broad perspectives.	SecAIplus Domain4 ResponsibleAI
What is accountability in responsible AI?	Assigning clear ownership and responsibility for an AI system's behavior and outcomes, with mechanisms for redress.	SecAIplus Domain4 ResponsibleAI
What is consistency as a responsible-AI principle?	AI should produce stable, repeatable, predictable outputs for equivalent inputs rather than arbitrary variation.	SecAIplus Domain4 ResponsibleAI
Why is awareness training a responsible-AI control?	Educating staff on safe, ethical AI use, risks, and policy reduces misuse, overreliance, shadow AI, and accidental data leakage.	SecAIplus Domain4 ResponsibleAI
What is the risk of introducing bias with AI?	Biased data or design yields discriminatory, unfair, or skewed decisions, causing harm, legal exposure, and reputational damage.	SecAIplus Domain4 Risks
What is accidental data leakage in AI?	Sensitive data unintentionally exposed via prompts, outputs, logs, or training data sent to third-party models or services.	SecAIplus Domain4 Risks
What is reputational loss as an AI risk?	Harm to brand/trust from AI failures -- biased, harmful, or wrong outputs, deepfakes, or breaches involving AI systems.	SecAIplus Domain4 Risks
What are IP-related risks of AI?	Leaking proprietary data into external models, models trained on infringing data, unclear ownership of AI-generated output, and theft of model IP.	SecAIplus Domain4 Risks
What is the risk of autonomous systems?	Highly autonomous AI can take consequential actions without adequate human oversight; failure or manipulation can cause significant harm (excessive agency at scale).	SecAIplus Domain4 Risks
What is shadow AI?	Unsanctioned AI tools/services used by employees without IT or security approval, creating ungoverned data exposure, compliance, and risk gaps.	SecAIplus Domain4 ShadowAI
Compare shadow IT and shadow AI.	Shadow IT is any unsanctioned technology/service used without approval; shadow AI is the AI-specific subset (e.g. staff pasting sensitive data into public chatbots), adding model-data-leakage and governance risks.	SecAIplus Domain4 ShadowAI
How do you mitigate shadow AI?	Inventory AI usage, provide sanctioned approved tools, enforce acceptable-use policy, monitor/DLP for AI traffic, and deliver awareness training.	SecAIplus Domain4 ShadowAI
What is the EU AI Act?	The European Union's comprehensive, risk-based AI regulation that classifies AI systems by risk and imposes obligations accordingly, with significant penalties for noncompliance.	SecAIplus Domain4 EUAIAct
Name the EU AI Act risk tiers.	Unacceptable/Prohibited risk (banned), High risk (strict obligations), Limited risk (transparency duties), and Minimal risk (largely unrestricted).	SecAIplus Domain4 EUAIAct
What are the OECD AI Principles?	Intergovernmental, values-based recommendations for trustworthy AI (inclusive growth, human-centered values, transparency, robustness/safety, and accountability) that have influenced global AI policy.	SecAIplus Domain4 OECD
What is ISO/IEC 42001?	The international standard for an AI Management System (AIMS), providing a certifiable framework to govern, manage, and continually improve responsible AI within an organization.	SecAIplus Domain4 ISO42001
What is ISO/IEC 23894?	International guidance on AI risk management, helping organizations identify, assess, and treat AI-related risks (aligned with ISO 31000).	SecAIplus Domain4 ISO23894
What is the NIST AI Risk Management Framework (AI RMF)?	A voluntary US framework to help organizations manage AI risks and build trustworthy AI, organized around four core functions.	SecAIplus Domain4 NISTAIRMF
Name the four core functions of the NIST AI RMF.	Govern, Map, Measure, and Manage.	SecAIplus Domain4 NISTAIRMF
Compare 'Map' and 'Measure' in the NIST AI RMF.	Map establishes context and identifies AI risks; Measure analyzes, assesses, and tracks those risks with metrics/testing. Map finds risks; Measure quantifies them; Manage then acts on them.	SecAIplus Domain4 NISTAIRMF
Compare sanctioned and unsanctioned AI.	Sanctioned AI is approved, governed, and monitored by the organization; unsanctioned AI (shadow AI) is used without approval, creating data, compliance, and security risk.	SecAIplus Domain4 Compliance
Compare private and public AI models in corporate use.	Private models run in the org's controlled environment (better data confidentiality and control); public/third-party models are easy and capable but may expose data externally and offer less control -- governance must dictate which data may use which.	SecAIplus Domain4 Compliance
What is data sovereignty in AI?	The principle that data is subject to the laws of the country where it is collected/stored; AI deployments must keep data within required jurisdictions and respect residency/transfer rules.	SecAIplus Domain4 DataSovereignty
What are third-party compliance evaluations for AI?	Assessing vendors' and partners' AI systems, data handling, and certifications (e.g. ISO 42001, audits) to ensure they meet your regulatory and security requirements.	SecAIplus Domain4 Compliance
Why is sensitive data governance critical for AI?	Sensitive data entering prompts, training, or RAG can leak via outputs/logs or violate regulation; governance (classification, minimization, access, residency) controls how such data is used with AI.	SecAIplus Domain4 Compliance
